utterance,label,previous speaker
"Yeah, and once those seeds wear off, you're gonna lose most of your motor skills, and you're also gonna lose a significant amount of brain functionality for 72 hours, Morty.",Rick,Morty
"What? N-No, I don't want to see your Pog collection. I don't renounce Rick, and I never have. I was just trying to protect my sister. I wanted you to have a normal life. That's something you can't have when Rick shows up. Everything real turns fake. Everything right is wrong. All you know is that you know nothing and he knows everything. And, well -- well, he's not a villain, Summer, but he shouldn't be your hero. He's more like a demon or a super fucked up god.",Morty,Riq IV
"But I obviously sort of love you, don't I?  So stop asking and maybe I'll love you more.  Crap, They need me at the horse hospital.",Beth,Jerry
"Oh, my God! He's trying to tell us something.  That is so awesome.",Summer,Snuffles
What are you trying to say about Morty? That he's stupid or something?,Rick,Jerry
"Yeah, and what's courageous about eating a hot dog?",Morty,Summer
"Now hold on a second, let’s be rational about this.",Beth,Principal Vagina
"Obviously, I came here last night during a blackout.",Rick,Vance
You stole a time freezing crystal from testical monsters?,Summer,Testicle Monster A
"Morty! Good music comes from people who are relaxed. Just hit a button, Morty! Gimme a beat!",Rick,Morty
"Oh, please. They just call themselves heroes so they can...",Rick,Morty
"I'm really hoping it wasn't a one-off thing and I can see her again. By the way, hey, um... still not curious about what might've happened at that crazy Citadel place?",Morty,Rick
"Oh, my God. He's not bluffing. He's not bluffing!",Summer,Rick
"It's been six hours. Dreams move one one-hundredth the speed of reality, and dog time is one-seventh human time. So, you know, every day here is like a minute. It's like ""Inception,"" Morty, so if it's confusing and stupid, then so is everyone's favorite movie.",Rick,Morty
"Jerry, if you're not gonna help, get the fuck out of here! I will reach into heaven and yank your screaming deer soul back!",Beth,Jerry
"The Pentagon. I mean, not THE Pentagon.  The lame one, here on Earth.",Rick,Morty
"Negative visualization, Jerry. It explains a lot about where you're at. Hi, sweety.",Rick,Jerry
Oh my God! C-c-can you fly a Blackhawk?,Morty,President
You’re gonna wanna put them on that giant speaker system at your sonic testing facility at Area 51.,Rick,President
"You know, that's a real comforting idea, Rick.",Morty,Rick
Guys!  I've figured it out.,Morty,Rick
"I got a surprise for you, Morty.",Rick,Morty
"Look, I appreciate the stress you're under, but Morty was having trouble in school way before my dad moved in, and the only influence I can see Rick having is that, for the first time in his life, Morty has a friend.",Beth,Jerry
"Oh man. I love you too, Jessica!",Morty,Jessica
"Wait a minute. I have an idea. Gentlemen, a moment of your time.  See that? I'm peeing all over your special guns. That means I own them.",Jerry,Rick
"Eh, Try not to worry about it, Morty. You're a good kid, and there's not a premium on that right now, but you'll be getting girls sometime after Brad's out of shape.",Jerry,Brad
